지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
강원특별자치도|고성군,G34,치매전담실가형4실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,G35,치매전담실가형5실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,G36,치매전담실가형6실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,S41,치매전담형노인요양공동생활가정,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,M34,치매전담실나형4실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,C04,재가장기요양기관 단기보호,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,H33,주야간보호내치매전담3실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,I31,주야간보호내치매전담1실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,A05,노인요양시설(단기보호 전환),강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,I32,주야간보호내치매전담2실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,G37,치매전담실가형7실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,G38,치매전담실가형8실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,I33,주야간보호내치매전담3실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,G39,치매전담실가형9실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,M35,치매전담실나형5실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|고성군,M36,치매전담실나형6실,강원특별자치도,고성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,573,106,679,838.0,997,27204,9753,4272,1315,3771,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,A02,노인전문요양시설,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,A03,노인요양시설(개정법),강원특별자치도,동해시,51170,2026-06-10,12.0,517.0,29.0,14.0,16.0,5.0,0.0,229.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,1.0,사용가능,True,기관존재,4.6801872074882995,201.6380655226209,89.31357254290172,4.428861413544935,190.81011256689425,84.51743864181584,4.203152364273206,181.0858143607706,80.21015761821367,1.2606366214938542,1.47239263803681,225.79166666666666,2.137894174238375,False
강원특별자치도|동해시,A04,노인요양공동생활가정,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.985,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5008765339343851,True
강원특별자치도|동해시,B01,재가노인복지시설 방문요양,강원특별자치도,동해시,51170,2026-06-10,30.0,200.0,53.0,1.0,0.0,0.0,0.0,1154.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,11.700468018720748,,450.0780031201248,11.072153533862336,,425.9088392692379,10.507880910683012,,404.2031523642732,3.1515915537346357,3.6809815950920246,90.31666666666666,6.67315445572084,False
강원특별자치도|동해시,B02,재가노인복지시설 방문목욕,강원특별자치도,동해시,51170,2026-06-10,14.0,0.0,16.0,0.0,0.0,0.0,0.0,286.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,5.46021840873635,,111.54446177847113,5.16700498246909,,105.55453035615426,4.9036777583187385,,100.17513134851139,1.4707427250761635,1.7177914110429449,193.53571428571428,3.3068099617650097,False
강원특별자치도|동해시,B03,재가노인복지시설 주야간보호,강원특별자치도,동해시,51170,2026-06-10,9.0,375.0,18.0,1.0,9.0,2.0,0.0,48.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,3.510140405616225,146.25585023400936,18.720748829953198,3.3216460601587006,138.4019191732792,17.71544565417974,3.1523642732049035,131.34851138353764,16.812609457092822,0.9454774661203907,1.1042944785276074,301.05555555555554,2.6056060007895776,False
강원특별자치도|동해시,B04,재가노인복지시설 단기보호,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,B05,재가노인복지시설 방문간호,강원특별자치도,동해시,51170,2026-06-10,6.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,2.3400936037441498,,0.0,2.2144307067724673,,0.0,2.101576182136603,,0.0,0.6303183107469271,0.736196319018405,451.5833333333333,0.12658227848101267,False
강원특별자치도|동해시,B06,재가노인복지시설 복지용구,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.05759162303664921,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.3733432891543775,True
강원특별자치도|동해시,C01,재가장기요양기관 방문요양,강원특별자치도,동해시,51170,2026-06-10,6.0,100.0,7.0,0.0,0.0,0.0,0.0,168.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,2.3400936037441498,,65.5226209048362,2.2144307067724673,,62.00405978962908,2.101576182136603,,58.84413309982487,0.6303183107469271,0.736196319018405,451.5833333333333,4.646840148698885,True
강원특별자치도|동해시,C02,재가장기요양기관 방문목욕,강원특별자치도,동해시,51170,2026-06-10,3.0,100.0,2.0,0.0,0.0,0.0,0.0,58.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,1.1700468018720749,,22.62090483619345,1.1072153533862337,,21.406163498800517,1.0507880910683014,,20.315236427320492,0.31515915537346356,0.3680981595092025,903.1666666666666,3.392705682782019,True
강원특별자치도|동해시,C03,재가장기요양기관 주야간보호,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.9895287958115183,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36815462494247586,True
강원특별자치도|동해시,C05,재가장기요양기관 방문간호,강원특별자치도,동해시,51170,2026-06-10,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.39001560062402496,,0.0,0.3690717844620779,,0.0,0.3502626970227671,,0.0,0.10505305179115454,0.1226993865030675,2709.5,0.0,False
강원특별자치도|동해시,C06,재가장기요양기관 복지용구,강원특별자치도,동해시,51170,2026-06-10,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,0.7800312012480499,,0.0,0.7381435689241558,,0.0,0.7005253940455342,,0.0,0.21010610358230908,0.245398773006135,1354.75,0.46221400508435406,False
강원특별자치도|동해시,G31,치매전담실가형1실,강원특별자치도,동해시,51170,2026-06-10,1.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.9495798319327731,사용가능,True,기관존재,0.39001560062402496,4.6801872074882995,3.1201248049921997,0.3690717844620779,4.428861413544935,2.952574275696623,0.3502626970227671,4.203152364273206,2.8021015761821366,0.10505305179115454,0.1226993865030675,2709.5,0.0,False
강원특별자치도|동해시,H31,주야간보호내치매전담1실,강원특별자치도,동해시,51170,2026-06-10,1.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.8677685950413223,사용가능,True,기관존재,0.39001560062402496,9.750390015600624,2.730109204368175,0.3690717844620779,9.226794611551947,2.583502491234545,0.3502626970227671,8.756567425569177,2.4518388791593693,0.10505305179115454,0.1226993865030675,2709.5,0.0,False
강원특별자치도|동해시,M31,치매전담실나형1실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,M32,치매전담실나형2실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,M33,치매전담실나형3실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,H32,주야간보호내치매전담2실,강원특별자치도,동해시,51170,2026-06-10,1.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,True,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.9333333333333333,사용가능,True,기관존재,0.39001560062402496,9.750390015600624,3.1201248049921997,0.3690717844620779,9.226794611551947,2.952574275696623,0.3502626970227671,8.756567425569177,2.8021015761821366,0.10505305179115454,0.1226993865030675,2709.5,0.0,False
강원특별자치도|동해시,G32,치매전담실가형2실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,A01,노인요양시설,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,G33,치매전담실가형3실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,G34,치매전담실가형4실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,G35,치매전담실가형5실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,G36,치매전담실가형6실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,S41,치매전담형노인요양공동생활가정,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,M34,치매전담실나형4실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,C04,재가장기요양기관 단기보호,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,H33,주야간보호내치매전담3실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,I31,주야간보호내치매전담1실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,A05,노인요양시설(단기보호 전환),강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,I32,주야간보호내치매전담2실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,G37,치매전담실가형7실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,G38,치매전담실가형8실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,I33,주야간보호내치매전담3실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,G39,치매전담실가형9실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,M35,치매전담실나형5실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
강원특별자치도|동해시,M36,치매전담실나형6실,강원특별자치도,동해시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2467,97,2564,2709.5,2855,85589,23433,9519,2573,8150,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
