기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11740,부산광역시,중구,G32,치매전담실가형2실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11740,부산광역시,중구,G31,치매전담실가형1실,1,16,15,0.9375,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26110,부산광역시,서구,A02,노인전문요양시설,2,88,72,0.818182,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26110,부산광역시,서구,A04,노인요양공동생활가정,6,24,22,0.916667,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26110,부산광역시,서구,A03,노인요양시설(개정법),3,159,83,0.522013,True,2,0,2,18,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26140,부산광역시,동구,A02,노인전문요양시설,5,220,252,1.145455,True,0,0,0,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26140,부산광역시,동구,A04,노인요양공동생활가정,7,63,31,0.492063,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26140,부산광역시,동구,A01,노인요양시설,2,115,101,0.878261,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26140,부산광역시,동구,A03,노인요양시설(개정법),4,379,252,0.664908,True,9,0,12,107,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26140,부산광역시,동구,G31,치매전담실가형1실,1,16,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26170,부산광역시,영도구,A03,노인요양시설(개정법),2,264,212,0.80303,True,6,0,11,88,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26170,부산광역시,영도구,A02,노인전문요양시설,1,120,90,0.75,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26170,부산광역시,영도구,A05,노인요양시설(단기보호 전환),1,3,3,1.0,True,0,0,1,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26170,부산광역시,영도구,A04,노인요양공동생활가정,2,14,12,0.857143,True,0,0,2,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26200,부산광역시,부산진구,A02,노인전문요양시설,1,0,107,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26200,부산광역시,부산진구,M32,치매전담실나형2실,1,10,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26200,부산광역시,부산진구,A03,노인요양시설(개정법),3,172,144,0.837209,True,6,2,5,43,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26200,부산광역시,부산진구,M31,치매전담실나형1실,1,10,10,1.0,True,0,0,0,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26200,부산광역시,부산진구,A01,노인요양시설,3,81,57,0.703704,True,1,0,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26200,부산광역시,부산진구,A04,노인요양공동생활가정,11,81,58,0.716049,True,3,0,8,26,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26230,부산광역시,동래구,A01,노인요양시설,2,20,23,1.15,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26230,부산광역시,동래구,A02,노인전문요양시설,1,0,20,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26230,부산광역시,동래구,A03,노인요양시설(개정법),10,534,270,0.505618,True,11,4,13,143,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26230,부산광역시,동래구,A04,노인요양공동생활가정,11,81,70,0.864198,True,0,2,6,22,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26230,부산광역시,동래구,A05,노인요양시설(단기보호 전환),1,8,5,0.625,True,0,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26260,부산광역시,남구,A01,노인요양시설,2,61,139,2.278689,True,1,0,3,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26260,부산광역시,남구,A03,노인요양시설(개정법),10,488,451,0.92418,True,22,0,22,197,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26260,부산광역시,남구,A04,노인요양공동생활가정,9,77,56,0.727273,True,1,0,4,23,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26260,부산광역시,남구,A05,노인요양시설(단기보호 전환),5,79,66,0.835443,True,0,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26290,부산광역시,북구,A02,노인전문요양시설,1,15,11,0.733333,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26290,부산광역시,북구,A03,노인요양시설(개정법),6,207,178,0.859903,True,7,0,4,29,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26290,부산광역시,북구,A01,노인요양시설,1,60,60,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26290,부산광역시,북구,A04,노인요양공동생활가정,8,59,44,0.745763,True,0,0,3,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26320,부산광역시,해운대구,A02,노인전문요양시설,1,0,61,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26320,부산광역시,해운대구,A03,노인요양시설(개정법),11,635,532,0.837795,True,29,1,27,247,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26320,부산광역시,해운대구,A01,노인요양시설,2,15,94,6.266667,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26320,부산광역시,해운대구,A04,노인요양공동생활가정,13,100,74,0.74,True,0,0,2,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26320,부산광역시,해운대구,A05,노인요양시설(단기보호 전환),1,10,8,0.8,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26350,부산광역시,금정구,A03,노인요양시설(개정법),8,305,249,0.816393,True,16,0,17,125,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26350,부산광역시,금정구,A02,노인전문요양시설,3,63,50,0.793651,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26350,부산광역시,금정구,A04,노인요양공동생활가정,21,187,119,0.636364,True,1,0,11,30,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26350,부산광역시,금정구,A05,노인요양시설(단기보호 전환),1,15,6,0.4,True,0,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26380,부산광역시,금정구,G31,치매전담실가형1실,2,32,16,0.5,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26380,부산광역시,금정구,A03,노인요양시설(개정법),17,938,742,0.791045,True,29,1,33,295,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26380,부산광역시,금정구,A01,노인요양시설,2,132,205,1.55303,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26380,부산광역시,금정구,A02,노인전문요양시설,2,88,165,1.875,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26380,부산광역시,금정구,A04,노인요양공동생활가정,5,45,13,0.288889,True,1,0,4,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26380,부산광역시,금정구,A05,노인요양시설(단기보호 전환),4,76,49,0.644737,True,2,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26410,부산광역시,강서구,A01,노인요양시설,5,340,284,0.835294,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26410,부산광역시,강서구,A03,노인요양시설(개정법),10,800,666,0.8325,True,19,8,26,279,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26410,부산광역시,강서구,A02,노인전문요양시설,3,175,250,1.428571,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26410,부산광역시,강서구,G32,치매전담실가형2실,1,12,12,1.0,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26410,부산광역시,강서구,G31,치매전담실가형1실,1,12,12,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26410,부산광역시,강서구,A05,노인요양시설(단기보호 전환),1,13,12,0.923077,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26410,부산광역시,강서구,A04,노인요양공동생활가정,1,9,8,0.888889,True,0,0,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26440,부산광역시,연제구,A03,노인요양시설(개정법),7,408,222,0.544118,True,13,1,10,102,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26440,부산광역시,연제구,A04,노인요양공동생활가정,2,36,9,0.25,True,0,0,0,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26470,부산광역시,수영구,A03,노인요양시설(개정법),6,245,179,0.730612,True,7,1,9,73,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26470,부산광역시,수영구,A02,노인전문요양시설,2,10,99,9.9,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26470,부산광역시,수영구,A04,노인요양공동생활가정,10,90,68,0.755556,True,1,0,5,16,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26470,부산광역시,수영구,A05,노인요양시설(단기보호 전환),4,58,41,0.706897,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26500,부산광역시,사상구,A01,노인요양시설,7,165,154,0.933333,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26500,부산광역시,사상구,A03,노인요양시설(개정법),7,309,258,0.834951,True,11,3,14,126,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26500,부산광역시,사상구,A02,노인전문요양시설,4,104,139,1.336538,True,1,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26500,부산광역시,사상구,A04,노인요양공동생활가정,9,30,50,1.666667,True,0,1,2,13,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26500,부산광역시,사상구,A05,노인요양시설(단기보호 전환),1,18,18,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,A02,노인전문요양시설,3,286,136,0.475524,True,7,4,3,61,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,A01,노인요양시설,1,31,22,0.709677,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,A03,노인요양시설(개정법),13,608,438,0.720395,True,15,1,20,175,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,A04,노인요양공동생활가정,8,42,34,0.809524,True,0,0,3,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,A05,노인요양시설(단기보호 전환),1,13,7,0.538462,True,0,1,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,G31,치매전담실가형1실,1,12,12,1.0,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,G33,치매전담실가형3실,1,12,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26530,부산광역시,기장군,G32,치매전담실가형2실,1,12,12,1.0,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26710,대구광역시,중구,A01,노인요양시설,2,58,52,0.896552,True,0,0,1,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26710,대구광역시,중구,A03,노인요양시설(개정법),31,1724,1201,0.696636,True,50,4,49,440,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26710,대구광역시,중구,A02,노인전문요양시설,2,55,140,2.545455,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26710,대구광역시,중구,A04,노인요양공동생활가정,24,91,74,0.813187,True,2,1,6,22,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,26710,대구광역시,중구,A05,노인요양시설(단기보호 전환),2,26,23,0.884615,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,27110,대구광역시,동구,A01,노인요양시설,1,55,15,0.272727,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,27110,대구광역시,동구,A03,노인요양시설(개정법),7,303,250,0.825083,True,7,2,7,72,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,27110,대구광역시,동구,A04,노인요양공동생활가정,12,105,89,0.847619,True,1,0,4,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,27110,대구광역시,동구,A05,노인요양시설(단기보호 전환),1,24,9,0.375,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,27140,대구광역시,서구,A03,노인요양시설(개정법),38,1774,1478,0.833145,True,59,10,54,592,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,27140,대구광역시,서구,A01,노인요양시설,2,135,76,0.562963,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,27140,대구광역시,서구,A02,노인전문요양시설,6,226,344,1.522124,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
