시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
11470,서울특별시,양천구,B02,재가노인복지시설 방문목욕,69,0.0,23.0,0.0,0.0,0.0,0.0,694.0,2026-06-10
11470,서울특별시,양천구,B03,재가노인복지시설 주야간보호,37,1655.0,81.0,5.0,42.0,2.0,3.0,269.0,2026-06-10
11470,서울특별시,양천구,B05,재가노인복지시설 방문간호,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
11470,서울특별시,양천구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11470,서울특별시,양천구,C01,재가장기요양기관 방문요양,76,0.0,119.0,2.0,0.0,0.0,0.0,3374.0,2026-06-10
11470,서울특별시,양천구,C02,재가장기요양기관 방문목욕,70,0.0,29.0,1.0,0.0,0.0,0.0,820.0,2026-06-10
11470,서울특별시,양천구,C05,재가장기요양기관 방문간호,6,0.0,0.0,7.0,1.0,0.0,0.0,18.0,2026-06-10
11470,서울특별시,양천구,C06,재가장기요양기관 복지용구,12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2026-06-10
11470,서울특별시,양천구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
11500,서울특별시,강서구,A01,노인요양시설,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11500,서울특별시,강서구,A03,노인요양시설(개정법),21,1150.0,53.0,11.0,55.0,11.0,9.0,519.0,2026-06-10
11500,서울특별시,강서구,A04,노인요양공동생활가정,12,106.0,2.0,1.0,9.0,0.0,0.0,33.0,2026-06-10
11500,서울특별시,강서구,B01,재가노인복지시설 방문요양,96,0.0,100.0,0.0,0.0,0.0,0.0,3175.0,2026-06-10
11500,서울특별시,강서구,B02,재가노인복지시설 방문목욕,40,0.0,9.0,0.0,0.0,0.0,0.0,231.0,2026-06-10
11500,서울특별시,강서구,B03,재가노인복지시설 주야간보호,33,1317.0,64.0,6.0,34.0,3.0,1.0,200.0,2026-06-10
11500,서울특별시,강서구,B05,재가노인복지시설 방문간호,5,0.0,1.0,26.0,0.0,0.0,0.0,0.0,2026-06-10
11500,서울특별시,강서구,B06,재가노인복지시설 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11500,서울특별시,강서구,C01,재가장기요양기관 방문요양,110,0.0,193.0,2.0,0.0,0.0,0.0,5739.0,2026-06-10
11500,서울특별시,강서구,C02,재가장기요양기관 방문목욕,98,0.0,51.0,0.0,0.0,0.0,0.0,914.0,2026-06-10
11500,서울특별시,강서구,C03,재가장기요양기관 주야간보호,4,135.0,8.0,2.0,2.0,0.0,0.0,32.0,2026-06-10
11500,서울특별시,강서구,C05,재가장기요양기관 방문간호,4,0.0,0.0,10.0,1.0,0.0,0.0,0.0,2026-06-10
11500,서울특별시,강서구,C06,재가장기요양기관 복지용구,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11500,서울특별시,강서구,M31,치매전담실나형1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11500,서울특별시,강서구,S41,치매전담형노인요양공동생활가정,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11530,서울특별시,구로구,A03,노인요양시설(개정법),11,959.0,30.0,8.0,39.0,5.0,9.0,416.0,2026-06-10
11530,서울특별시,구로구,A04,노인요양공동생활가정,4,34.0,1.0,1.0,4.0,0.0,0.0,13.0,2026-06-10
11530,서울특별시,구로구,B01,재가노인복지시설 방문요양,61,36.0,53.0,1.0,0.0,0.0,0.0,1585.0,2026-06-10
11530,서울특별시,구로구,B02,재가노인복지시설 방문목욕,38,0.0,10.0,1.0,0.0,0.0,0.0,129.0,2026-06-10
11530,서울특별시,구로구,B03,재가노인복지시설 주야간보호,23,866.0,45.0,7.0,24.0,3.0,2.0,169.0,2026-06-10
11530,서울특별시,구로구,B05,재가노인복지시설 방문간호,4,0.0,2.0,45.0,1.0,0.0,0.0,0.0,2026-06-10
11530,서울특별시,구로구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11530,서울특별시,구로구,C01,재가장기요양기관 방문요양,79,43.0,141.0,0.0,1.0,0.0,0.0,3923.0,2026-06-10
11530,서울특별시,구로구,C02,재가장기요양기관 방문목욕,71,14.0,50.0,0.0,0.0,0.0,0.0,768.0,2026-06-10
11530,서울특별시,구로구,C05,재가장기요양기관 방문간호,7,0.0,2.0,17.0,26.0,0.0,0.0,0.0,2026-06-10
11530,서울특별시,구로구,C06,재가장기요양기관 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11530,서울특별시,구로구,G31,치매전담실가형1실,1,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11530,서울특별시,구로구,H31,주야간보호내치매전담1실,1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-06-10
11545,서울특별시,금천구,A03,노인요양시설(개정법),15,690.0,34.0,2.0,39.0,1.0,7.0,343.0,2026-06-10
11545,서울특별시,금천구,A04,노인요양공동생활가정,8,72.0,3.0,0.0,8.0,0.0,0.0,25.0,2026-06-10
11545,서울특별시,금천구,B01,재가노인복지시설 방문요양,33,101.0,24.0,0.0,0.0,0.0,0.0,907.0,2026-06-10
11545,서울특별시,금천구,B02,재가노인복지시설 방문목욕,24,101.0,4.0,0.0,0.0,0.0,0.0,143.0,2026-06-10
11545,서울특별시,금천구,B03,재가노인복지시설 주야간보호,15,452.0,26.0,1.0,14.0,0.0,2.0,85.0,2026-06-10
11545,서울특별시,금천구,B05,재가노인복지시설 방문간호,2,0.0,1.0,9.0,3.0,0.0,0.0,0.0,2026-06-10
11545,서울특별시,금천구,B06,재가노인복지시설 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11545,서울특별시,금천구,C01,재가장기요양기관 방문요양,33,0.0,60.0,3.0,0.0,0.0,0.0,1697.0,2026-06-10
11545,서울특별시,금천구,C02,재가장기요양기관 방문목욕,32,0.0,20.0,1.0,0.0,0.0,0.0,637.0,2026-06-10
11545,서울특별시,금천구,C04,재가장기요양기관 단기보호,1,8.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
11545,서울특별시,금천구,C05,재가장기요양기관 방문간호,1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2026-06-10
11545,서울특별시,금천구,C06,재가장기요양기관 복지용구,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11545,서울특별시,금천구,G31,치매전담실가형1실,1,14.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11545,서울특별시,금천구,G32,치매전담실가형2실,1,14.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11545,서울특별시,금천구,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11560,서울특별시,영등포구,A03,노인요양시설(개정법),1,118.0,4.0,3.0,4.0,1.0,1.0,57.0,2026-06-10
11560,서울특별시,영등포구,A04,노인요양공동생활가정,12,100.0,2.0,2.0,10.0,0.0,0.0,38.0,2026-06-10
11560,서울특별시,영등포구,B01,재가노인복지시설 방문요양,56,385.0,53.0,0.0,0.0,0.0,0.0,1879.0,2026-06-10
11560,서울특별시,영등포구,B02,재가노인복지시설 방문목욕,34,155.0,20.0,0.0,0.0,0.0,0.0,339.0,2026-06-10
11560,서울특별시,영등포구,B03,재가노인복지시설 주야간보호,18,635.0,37.0,2.0,24.0,1.0,3.0,135.0,2026-06-10
11560,서울특별시,영등포구,B05,재가노인복지시설 방문간호,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
11560,서울특별시,영등포구,B06,재가노인복지시설 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11560,서울특별시,영등포구,C01,재가장기요양기관 방문요양,58,17.0,88.0,0.0,0.0,0.0,0.0,2713.0,2026-06-10
11560,서울특별시,영등포구,C02,재가장기요양기관 방문목욕,54,0.0,25.0,0.0,0.0,0.0,0.0,764.0,2026-06-10
11560,서울특별시,영등포구,C05,재가장기요양기관 방문간호,3,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2026-06-10
11560,서울특별시,영등포구,C06,재가장기요양기관 복지용구,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11560,서울특별시,영등포구,H31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11590,서울특별시,동작구,A03,노인요양시설(개정법),6,327.0,16.0,2.0,15.0,4.0,1.0,145.0,2026-06-10
11590,서울특별시,동작구,A04,노인요양공동생활가정,5,45.0,2.0,0.0,5.0,0.0,0.0,17.0,2026-06-10
11590,서울특별시,동작구,B01,재가노인복지시설 방문요양,50,155.0,52.0,0.0,0.0,0.0,0.0,1422.0,2026-06-10
11590,서울특별시,동작구,B02,재가노인복지시설 방문목욕,33,15.0,8.0,0.0,0.0,0.0,0.0,233.0,2026-06-10
11590,서울특별시,동작구,B03,재가노인복지시설 주야간보호,19,505.0,40.0,2.0,27.0,2.0,1.0,94.0,2026-06-10
11590,서울특별시,동작구,B06,재가노인복지시설 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11590,서울특별시,동작구,C01,재가장기요양기관 방문요양,50,2997.0,78.0,2.0,0.0,0.0,0.0,2787.0,2026-06-10
11590,서울특별시,동작구,C02,재가장기요양기관 방문목욕,45,2997.0,14.0,1.0,0.0,0.0,0.0,485.0,2026-06-10
11590,서울특별시,동작구,C05,재가장기요양기관 방문간호,3,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2026-06-10
11590,서울특별시,동작구,C06,재가장기요양기관 복지용구,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11590,서울특별시,동작구,H31,주야간보호내치매전담1실,6,121.0,2.0,0.0,0.0,0.0,0.0,33.0,2026-06-10
11590,서울특별시,동작구,H32,주야간보호내치매전담2실,1,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
11620,서울특별시,관악구,A03,노인요양시설(개정법),11,531.0,25.0,5.0,25.0,2.0,5.0,238.0,2026-06-10
11620,서울특별시,관악구,A04,노인요양공동생활가정,18,162.0,10.0,1.0,17.0,0.0,0.0,78.0,2026-06-10
11620,서울특별시,관악구,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11620,서울특별시,관악구,B01,재가노인복지시설 방문요양,76,224.0,76.0,0.0,0.0,0.0,0.0,3648.0,2026-06-10
11620,서울특별시,관악구,B02,재가노인복지시설 방문목욕,48,1016.0,20.0,0.0,0.0,0.0,0.0,1724.0,2026-06-10
11620,서울특별시,관악구,B03,재가노인복지시설 주야간보호,26,992.0,53.0,0.0,28.0,1.0,3.0,182.0,2026-06-10
11620,서울특별시,관악구,B05,재가노인복지시설 방문간호,6,0.0,0.0,14.0,22.0,0.0,0.0,0.0,2026-06-10
11620,서울특별시,관악구,B06,재가노인복지시설 복지용구,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11620,서울특별시,관악구,C01,재가장기요양기관 방문요양,76,0.0,114.0,2.0,0.0,0.0,0.0,3372.0,2026-06-10
11620,서울특별시,관악구,C02,재가장기요양기관 방문목욕,69,0.0,25.0,0.0,0.0,0.0,0.0,670.0,2026-06-10
11620,서울특별시,관악구,C03,재가장기요양기관 주야간보호,1,40.0,2.0,0.0,1.0,0.0,0.0,8.0,2026-06-10
11620,서울특별시,관악구,C05,재가장기요양기관 방문간호,6,0.0,2.0,5.0,2.0,0.0,0.0,0.0,2026-06-10
11620,서울특별시,관악구,C06,재가장기요양기관 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
11620,서울특별시,관악구,H31,주야간보호내치매전담1실,2,18.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-06-10
11650,서울특별시,서초구,A03,노인요양시설(개정법),4,341.0,12.0,14.0,11.0,4.0,3.0,173.0,2026-06-10
11650,서울특별시,서초구,A04,노인요양공동생활가정,1,9.0,0.0,0.0,1.0,0.0,0.0,2.0,2026-06-10
11650,서울특별시,서초구,B01,재가노인복지시설 방문요양,32,0.0,51.0,0.0,0.0,0.0,0.0,1566.0,2026-06-10
11650,서울특별시,서초구,B02,재가노인복지시설 방문목욕,24,0.0,31.0,0.0,0.0,0.0,0.0,783.0,2026-06-10
11650,서울특별시,서초구,B03,재가노인복지시설 주야간보호,12,477.0,27.0,4.0,13.0,2.0,0.0,93.0,2026-06-10
11650,서울특별시,서초구,B04,재가노인복지시설 단기보호,1,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2026-06-10
11650,서울특별시,서초구,B05,재가노인복지시설 방문간호,6,0.0,7.0,70.0,25.0,0.0,0.0,0.0,2026-06-10
11650,서울특별시,서초구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11650,서울특별시,서초구,C01,재가장기요양기관 방문요양,34,0.0,51.0,0.0,0.0,0.0,0.0,2144.0,2026-06-10
11650,서울특별시,서초구,C02,재가장기요양기관 방문목욕,30,0.0,23.0,0.0,0.0,0.0,0.0,759.0,2026-06-10
11650,서울특별시,서초구,C05,재가장기요양기관 방문간호,4,0.0,2.0,5.0,2.0,0.0,0.0,0.0,2026-06-10
11650,서울특별시,서초구,C06,재가장기요양기관 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11650,서울특별시,서초구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11650,서울특별시,서초구,H31,주야간보호내치매전담1실,1,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
11680,서울특별시,강남구,A03,노인요양시설(개정법),6,281.0,15.0,9.0,9.0,5.0,1.0,126.0,2026-06-10
11680,서울특별시,강남구,A04,노인요양공동생활가정,3,18.0,1.0,0.0,2.0,0.0,0.0,8.0,2026-06-10
11680,서울특별시,강남구,B01,재가노인복지시설 방문요양,43,111.0,65.0,0.0,0.0,0.0,0.0,2359.0,2026-06-10
11680,서울특별시,강남구,B02,재가노인복지시설 방문목욕,26,81.0,27.0,0.0,0.0,0.0,0.0,646.0,2026-06-10
11680,서울특별시,강남구,B03,재가노인복지시설 주야간보호,19,622.0,40.0,5.0,22.0,1.0,3.0,110.0,2026-06-10
11680,서울특별시,강남구,B05,재가노인복지시설 방문간호,5,0.0,6.0,20.0,14.0,0.0,0.0,0.0,2026-06-10
11680,서울특별시,강남구,B06,재가노인복지시설 복지용구,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11680,서울특별시,강남구,C01,재가장기요양기관 방문요양,54,123.0,115.0,1.0,0.0,0.0,1.0,4378.0,2026-06-10
11680,서울특별시,강남구,C02,재가장기요양기관 방문목욕,46,11.0,43.0,1.0,0.0,0.0,0.0,1437.0,2026-06-10
11680,서울특별시,강남구,C05,재가장기요양기관 방문간호,7,0.0,1.0,42.0,1.0,0.0,0.0,0.0,2026-06-10
11680,서울특별시,강남구,C06,재가장기요양기관 복지용구,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11680,서울특별시,강남구,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11680,서울특별시,강남구,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11680,서울특별시,강남구,H31,주야간보호내치매전담1실,2,46.0,1.0,0.0,2.0,0.0,0.0,13.0,2026-06-10
11680,서울특별시,강남구,S41,치매전담형노인요양공동생활가정,1,8.0,1.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
11710,서울특별시,송파구,A01,노인요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11710,서울특별시,송파구,A03,노인요양시설(개정법),9,665.0,28.0,19.0,22.0,7.0,5.0,316.0,2026-06-10
11710,서울특별시,송파구,A04,노인요양공동생활가정,14,126.0,5.0,1.0,15.0,0.0,0.0,45.0,2026-06-10
11710,서울특별시,송파구,B01,재가노인복지시설 방문요양,83,0.0,93.0,0.0,0.0,0.0,0.0,3944.0,2026-06-10
11710,서울특별시,송파구,B02,재가노인복지시설 방문목욕,53,0.0,23.0,0.0,0.0,0.0,0.0,1679.0,2026-06-10
11710,서울특별시,송파구,B03,재가노인복지시설 주야간보호,29,1192.0,63.0,6.0,29.0,0.0,1.0,204.0,2026-06-10
11710,서울특별시,송파구,B04,재가노인복지시설 단기보호,4,16.0,1.0,1.0,0.0,0.0,0.0,6.0,2026-06-10
11710,서울특별시,송파구,B05,재가노인복지시설 방문간호,9,0.0,1.0,20.0,19.0,0.0,0.0,0.0,2026-06-10
11710,서울특별시,송파구,B06,재가노인복지시설 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11710,서울특별시,송파구,C01,재가장기요양기관 방문요양,67,0.0,131.0,1.0,1.0,0.0,0.0,4338.0,2026-06-10
11710,서울특별시,송파구,C02,재가장기요양기관 방문목욕,61,0.0,52.0,0.0,1.0,0.0,0.0,935.0,2026-06-10
11710,서울특별시,송파구,C05,재가장기요양기관 방문간호,7,0.0,3.0,4.0,2.0,0.0,0.0,0.0,2026-06-10
11710,서울특별시,송파구,C06,재가장기요양기관 복지용구,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11710,서울특별시,송파구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11710,서울특별시,송파구,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11740,서울특별시,강동구,A03,노인요양시설(개정법),11,739.0,29.0,33.0,14.0,8.0,9.0,335.0,2026-06-10
11740,서울특별시,강동구,A04,노인요양공동생활가정,15,126.0,4.0,1.0,12.0,0.0,0.0,51.0,2026-06-10
11740,서울특별시,강동구,B01,재가노인복지시설 방문요양,74,0.0,66.0,0.0,0.0,0.0,0.0,1910.0,2026-06-10
11740,서울특별시,강동구,B02,재가노인복지시설 방문목욕,54,0.0,13.0,0.0,0.0,0.0,0.0,234.0,2026-06-10
11740,서울특별시,강동구,B03,재가노인복지시설 주야간보호,23,926.0,51.0,1.0,30.0,0.0,3.0,182.0,2026-06-10
11740,서울특별시,강동구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11740,서울특별시,강동구,B05,재가노인복지시설 방문간호,3,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2026-06-10
11740,서울특별시,강동구,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11740,서울특별시,강동구,C01,재가장기요양기관 방문요양,56,3.0,99.0,0.0,0.0,0.0,0.0,2928.0,2026-06-10
11740,서울특별시,강동구,C02,재가장기요양기관 방문목욕,54,0.0,20.0,0.0,0.0,0.0,0.0,1031.0,2026-06-10
11740,서울특별시,강동구,C05,재가장기요양기관 방문간호,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2026-06-10
11740,서울특별시,강동구,C06,재가장기요양기관 복지용구,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11740,서울특별시,강동구,G31,치매전담실가형1실,2,32.0,0.0,0.0,0.0,0.0,0.0,18.0,2026-06-10
11740,서울특별시,강동구,G32,치매전담실가형2실,2,28.0,0.0,0.0,0.0,0.0,0.0,13.0,2026-06-10
11740,서울특별시,강동구,G33,치매전담실가형3실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
11740,서울특별시,강동구,H31,주야간보호내치매전담1실,3,65.0,2.0,0.0,1.0,0.0,1.0,17.0,2026-06-10
26110,부산광역시,중구,A03,노인요양시설(개정법),1,81.0,2.0,0.0,4.0,1.0,0.0,36.0,2026-06-10
26110,부산광역시,중구,B01,재가노인복지시설 방문요양,13,100.0,24.0,0.0,0.0,0.0,0.0,511.0,2026-06-10
26110,부산광역시,중구,B02,재가노인복지시설 방문목욕,8,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2026-06-10
26110,부산광역시,중구,B03,재가노인복지시설 주야간보호,4,181.0,7.0,1.0,3.0,0.0,0.0,18.0,2026-06-10
26110,부산광역시,중구,B05,재가노인복지시설 방문간호,1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2026-06-10
26110,부산광역시,중구,B06,재가노인복지시설 복지용구,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26110,부산광역시,중구,C01,재가장기요양기관 방문요양,18,0.0,31.0,0.0,0.0,0.0,0.0,890.0,2026-06-10
26110,부산광역시,중구,C02,재가장기요양기관 방문목욕,5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2026-06-10
26110,부산광역시,중구,C03,재가장기요양기관 주야간보호,1,67.0,2.0,1.0,0.0,1.0,0.0,10.0,2026-06-10
26110,부산광역시,중구,C05,재가장기요양기관 방문간호,1,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2026-06-10
26110,부산광역시,중구,C06,재가장기요양기관 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26140,부산광역시,서구,A03,노인요양시설(개정법),4,379.0,8.0,1.0,11.0,4.0,1.0,107.0,2026-06-10
26140,부산광역시,서구,B01,재가노인복지시설 방문요양,18,0.0,16.0,0.0,0.0,0.0,0.0,579.0,2026-06-10
26140,부산광역시,서구,B02,재가노인복지시설 방문목욕,8,0.0,2.0,0.0,0.0,0.0,0.0,66.0,2026-06-10
26140,부산광역시,서구,B03,재가노인복지시설 주야간보호,3,250.0,7.0,0.0,4.0,0.0,0.0,35.0,2026-06-10
26140,부산광역시,서구,B05,재가노인복지시설 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26140,부산광역시,서구,C01,재가장기요양기관 방문요양,17,0.0,26.0,0.0,0.0,0.0,0.0,1233.0,2026-06-10
26140,부산광역시,서구,C02,재가장기요양기관 방문목욕,10,0.0,7.0,0.0,0.0,0.0,0.0,460.0,2026-06-10
26140,부산광역시,서구,C03,재가장기요양기관 주야간보호,2,85.0,5.0,0.0,2.0,0.0,0.0,12.0,2026-06-10
26140,부산광역시,서구,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26170,부산광역시,동구,A03,노인요양시설(개정법),2,264.0,7.0,1.0,11.0,3.0,1.0,106.0,2026-06-10
26170,부산광역시,동구,A04,노인요양공동생활가정,1,9.0,0.0,0.0,1.0,0.0,0.0,4.0,2026-06-10
26170,부산광역시,동구,B01,재가노인복지시설 방문요양,19,0.0,20.0,0.0,0.0,0.0,0.0,423.0,2026-06-10
26170,부산광역시,동구,B02,재가노인복지시설 방문목욕,10,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2026-06-10
26170,부산광역시,동구,B03,재가노인복지시설 주야간보호,3,120.0,6.0,0.0,3.0,2.0,0.0,18.0,2026-06-10
26170,부산광역시,동구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26170,부산광역시,동구,C01,재가장기요양기관 방문요양,43,30.0,75.0,0.0,0.0,0.0,0.0,2605.0,2026-06-10
26170,부산광역시,동구,C02,재가장기요양기관 방문목욕,27,30.0,11.0,0.0,0.0,0.0,0.0,206.0,2026-06-10
26170,부산광역시,동구,C03,재가장기요양기관 주야간보호,5,306.0,11.0,1.0,6.0,1.0,0.0,45.0,2026-06-10
26170,부산광역시,동구,C05,재가장기요양기관 방문간호,2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2026-06-10
